Date,Open,High,Low,Close,Close_t+1
11-Aug-87,54.75,55.35,54.3,55.28,54.74
10-Aug-87,55.35,55.55,54.7,54.74,55.6
7-Aug-87,55.87,56.1,55.5,55.6,55.92
6-Aug-87,55.8,56.3,55.8,55.92,56.1
5-Aug-87,56.4,56.85,55.9,56.1,57.18
4-Aug-87,57.3,57.75,57.0,57.18,56.95
3-Aug-87,57.8,57.8,56.7,56.95,55.35
31-Jul-87,55.3,55.5,54.81,55.35,55.1
30-Jul-87,56.1,56.2,55.0,55.1,55.56
29-Jul-87,55.25,55.9,55.2,55.56,55.65
28-Jul-87,54.5,55.8,54.2,55.65,53.8
27-Jul-87,53.6,54.5,53.45,53.8,53.71
24-Jul-87,54.9,55.0,53.66,53.71,55.66
23-Jul-87,55.9,56.05,55.3,55.66,56.25
22-Jul-87,55.65,56.55,55.1,56.25,56.08
21-Jul-87,56.9,57.15,55.75,56.08,57.4
20-Jul-87,56.95,57.6,56.7,57.4,57.36
17-Jul-87,56.4,57.7,56.3,57.36,56.25
16-Jul-87,57.49,57.55,56.05,56.25,56.5
15-Jul-87,56.6,57.6,56.4,56.5,56.05
14-Jul-87,55.5,56.1,55.35,56.05,55.71
13-Jul-87,55.9,56.3,55.65,55.71,55.91
10-Jul-87,55.45,56.0,55.3,55.91,55.53
9-Jul-87,55.4,55.75,55.2,55.53,54.82
8-Jul-87,54.4,54.9,54.35,54.82,54.48
7-Jul-87,54.95,54.95,54.4,54.48,54.81
6-Jul-87,55.1,55.1,54.75,54.81,54.54
2-Jul-87,55.0,55.1,54.5,54.54,53.91
1-Jul-87,53.4,54.0,53.21,53.91,53.64
30-Jun-87,53.4,54.1,53.3,53.64,53.73
29-Jun-87,54.0,54.5,53.5,53.73,53.13
26-Jun-87,52.3,53.48,52.2,53.13,51.48
25-Jun-87,51.05,51.6,50.7,51.48,51.15
24-Jun-87,51.57,51.57,51.1,51.15,51.57
23-Jun-87,51.7,52.05,50.9,51.57,51.55
22-Jun-87,53.05,53.15,51.5,51.55,52.98
19-Jun-87,53.0,53.1,52.7,52.98,52.97
18-Jun-87,52.86,53.15,52.65,52.97,53.06
17-Jun-87,53.0,53.3,52.75,53.06,52.98
16-Jun-87,53.0,53.2,52.7,52.98,52.86
15-Jun-87,52.4,52.95,52.2,52.86,52.4
12-Jun-87,52.3,52.5,52.25,52.4,52.39
11-Jun-87,52.38,52.6,52.25,52.39,52.78
10-Jun-87,52.65,52.9,52.55,52.78,52.53
9-Jun-87,52.4,52.75,52.05,52.53,52.56
8-Jun-87,52.0,52.75,52.0,52.56,51.85
5-Jun-87,51.85,51.99,51.5,51.85,51.78
4-Jun-87,52.2,52.3,51.55,51.78,51.91
3-Jun-87,51.3,51.95,51.3,51.91,51.67
2-Jun-87,51.75,51.75,51.45,51.67,51.39
1-Jun-87,51.05,51.45,51.0,51.39,51.17
29-May-87,50.65,51.2,50.5,51.17,51.32
28-May-87,51.35,51.55,51.3,51.32,51.65
27-May-87,51.5,51.8,51.45,51.65,52.0
26-May-87,51.8,52.1,51.45,52.0,52.08
22-May-87,52.2,52.7,52.05,52.08,52.38
21-May-87,51.5,52.4,51.3,52.38,51.62
20-May-87,51.7,51.9,51.35,51.62,52.03
19-May-87,51.85,52.1,51.2,52.03,51.92
18-May-87,52.3,52.3,51.5,51.92,51.89
15-May-87,52.0,52.45,51.75,51.89,52.05
14-May-87,51.6,52.2,50.9,52.05,51.83
13-May-87,52.6,52.6,51.6,51.83,51.66
12-May-87,51.7,51.8,51.3,51.66,52.06
11-May-87,51.9,52.3,51.8,52.06,51.39
8-May-87,50.6,51.46,50.35,51.39,50.77
7-May-87,50.9,51.35,50.62,50.77,51.2
6-May-87,50.25,51.25,50.2,51.2,49.77
5-May-87,50.0,50.5,49.7,49.77,49.49
4-May-87,49.25,49.85,49.25,49.49,49.24
1-May-87,49.3,49.7,48.8,49.24,48.91
30-Apr-87,48.45,49.25,48.28,48.91,48.28
29-Apr-87,49.13,49.3,48.1,48.28,49.63
28-Apr-87,49.49,49.7,49.15,49.63,49.59
27-Apr-87,49.75,50.2,49.0,49.59,49.53
24-Apr-87,49.4,49.8,48.9,49.53,49.34
23-Apr-87,47.75,49.56,47.6,49.34,47.56
22-Apr-87,47.85,48.1,47.0,47.56,47.6
21-Apr-87,47.0,47.7,46.85,47.6,46.67
20-Apr-87,47.0,47.35,46.4,46.67,47.07
16-Apr-87,47.25,47.35,46.76,47.07,47.44
15-Apr-87,46.3,47.5,46.3,47.44,46.15
14-Apr-87,45.9,46.5,45.75,46.15,46.56
13-Apr-87,46.35,46.95,45.55,46.56,46.35
10-Apr-87,47.6,47.7,46.3,46.35,47.38
9-Apr-87,47.6,47.7,47.0,47.38,48.15
8-Apr-87,48.3,48.7,47.25,48.15,49.24
7-Apr-87,49.05,49.55,49.0,49.24,48.79
6-Apr-87,48.9,49.15,48.65,48.79,49.35
3-Apr-87,49.85,49.9,49.2,49.35,49.74
2-Apr-87,49.7,50.0,49.6,49.74,49.42
1-Apr-87,49.0,49.6,48.7,49.42,49.23
31-Mar-87,49.4,49.7,49.1,49.23,49.02
30-Mar-87,48.6,49.2,48.2,49.02,48.92
27-Mar-87,48.7,49.15,48.3,48.92,48.9
26-Mar-87,49.3,49.45,48.6,48.9,48.83
25-Mar-87,49.9,49.95,48.8,48.83,50.11
24-Mar-87,48.9,50.2,48.8,50.11,48.34
23-Mar-87,48.3,48.6,48.05,48.34,48.81
20-Mar-87,48.9,49.45,48.6,48.81,49.38
19-Mar-87,48.8,49.5,48.1,49.38,48.58
18-Mar-87,49.5,49.95,48.5,48.58,52.11
17-Mar-87,52.2,52.4,51.75,52.11,51.65
16-Mar-87,50.6,51.75,50.4,51.65,50.41
13-Mar-87,50.4,50.65,50.1,50.41,50.4
12-Mar-87,49.7,50.5,49.5,50.4,50.24
11-Mar-87,50.7,50.8,50.2,50.24,49.26
10-Mar-87,49.0,49.4,48.9,49.26,48.98
9-Mar-87,49.5,49.8,48.45,48.98,49.19
6-Mar-87,48.4,49.25,48.4,49.19,47.91
5-Mar-87,46.65,48.0,46.2,47.91,46.44
4-Mar-87,46.9,47.45,46.2,46.44,46.28
3-Mar-87,44.3,46.5,44.0,46.28,43.3
2-Mar-87,43.05,43.38,42.6,43.3,43.83
27-Feb-87,44.6,45.05,43.6,43.83,45.05
26-Feb-87,44.5,45.1,44.2,45.05,44.08
25-Feb-87,44.5,44.6,43.5,44.08,45.01
24-Feb-87,45.0,45.4,44.85,45.01,45.7
23-Feb-87,46.6,46.85,45.65,45.7,47.45
20-Feb-87,47.1,47.65,47.0,47.45,46.6
19-Feb-87,47.1,47.4,46.5,46.6,47.05
18-Feb-87,47.35,47.4,46.25,47.05,47.64
17-Feb-87,48.1,48.1,47.45,47.64,47.86
13-Feb-87,48.4,48.45,47.75,47.86,48.07
12-Feb-87,47.66,48.15,47.1,48.07,47.56
11-Feb-87,49.0,49.25,47.4,47.56,49.36
10-Feb-87,49.4,49.6,48.65,49.36,49.23
9-Feb-87,49.8,49.85,49.1,49.23,50.23
6-Feb-87,50.6,50.95,50.1,50.23,51.02
5-Feb-87,50.2,51.35,50.05,51.02,49.5
4-Feb-87,49.7,49.75,48.75,49.5,50.23
3-Feb-87,50.65,50.8,50.0,50.23,51.15
2-Feb-87,52.0,52.1,50.95,51.15,52.35
30-Jan-87,52.4,52.6,52.15,52.35,51.98
29-Jan-87,51.12,52.1,51.12,51.98,51.12
28-Jan-87,51.6,51.85,50.7,51.12,51.29
27-Jan-87,51.5,51.9,51.15,51.29,51.54
26-Jan-87,52.72,53.0,51.3,51.54,52.72
23-Jan-87,53.5,53.55,52.6,52.72,53.25
22-Jan-87,53.0,53.6,52.8,53.25,52.3
21-Jan-87,53.28,53.35,52.25,52.3,53.28
20-Jan-87,51.5,53.4,51.4,53.28,52.32
19-Jan-87,53.6,54.0,52.2,52.32,53.85
16-Jan-87,53.85,54.3,53.5,53.85,54.17
15-Jan-87,54.75,55.3,54.1,54.17,54.46
14-Jan-87,53.8,54.8,53.35,54.46,53.58
13-Jan-87,53.7,53.95,53.1,53.58,54.13
12-Jan-87,54.3,54.8,53.5,54.13,52.82
9-Jan-87,51.4,52.9,51.0,52.82,51.63
8-Jan-87,51.0,51.85,50.75,51.63,51.21
7-Jan-87,51.0,51.25,50.45,51.21,50.96
6-Jan-87,50.25,51.0,49.85,50.96,49.96
5-Jan-87,51.15,51.5,49.85,49.96,50.71
2-Jan-87,49.96,50.95,49.96,50.71,49.95
31-Dec-86,49.7,50.05,49.6,49.95,49.19
30-Dec-86,49.2,49.35,48.8,49.19,49.56
29-Dec-86,49.1,49.8,49.05,49.56,48.7
24-Dec-86,47.95,48.85,47.75,48.7,48.02
23-Dec-86,47.6,48.7,47.6,48.02,48.17
22-Dec-86,48.15,48.17,47.7,48.17,46.17
19-Dec-86,47.75,48.0,46.0,46.17,46.47
18-Dec-86,45.3,47.25,44.9,46.47,45.9
17-Dec-86,46.25,46.5,45.55,45.9,46.44
16-Dec-86,46.8,47.6,46.19,46.44,47.32
15-Dec-86,47.74,48.4,47.2,47.32,47.14
12-Dec-86,47.0,47.5,46.1,47.14,45.78
11-Dec-86,44.4,45.98,44.3,45.78,43.98
10-Dec-86,43.2,44.15,42.8,43.98,43.47
9-Dec-86,43.5,43.85,43.35,43.47,44.08
8-Dec-86,44.6,44.9,44.0,44.08,44.72
5-Dec-86,44.59,45.05,44.55,44.72,43.94
4-Dec-86,43.6,44.05,43.25,43.94,43.81
3-Dec-86,44.0,44.4,43.6,43.81,43.83
2-Dec-86,44.35,44.5,43.75,43.83,44.24
1-Dec-86,43.4,44.35,43.3,44.24,42.89
26-Nov-86,43.9,44.35,42.7,42.89,43.15
25-Nov-86,41.9,43.2,41.9,43.15,42.83
24-Nov-86,44.3,44.4,42.6,42.83,44.22
21-Nov-86,44.0,44.7,43.9,44.22,44.3
20-Nov-86,45.3,45.3,44.2,44.3,45.44
19-Nov-86,45.7,45.8,45.25,45.44,45.59
18-Nov-86,45.25,45.7,45.15,45.59,45.8
17-Nov-86,46.6,46.7,45.5,45.8,46.3
14-Nov-86,46.5,46.75,45.7,46.3,46.34
13-Nov-86,44.75,46.7,44.4,46.34,45.0
12-Nov-86,45.2,45.35,44.7,45.0,45.46
11-Nov-86,45.1,45.5,44.9,45.46,44.92
10-Nov-86,45.0,45.1,44.55,44.92,44.48
7-Nov-86,44.6,45.1,44.35,44.48,44.2
6-Nov-86,44.0,44.5,43.9,44.2,43.49
5-Nov-86,43.8,44.2,43.4,43.49,42.57
4-Nov-86,41.0,42.8,40.85,42.57,41.05
3-Nov-86,41.75,42.2,40.9,41.05,41.92
31-Oct-86,42.4,43.0,41.8,41.92,40.44
30-Oct-86,39.05,40.44,38.9,40.44,38.44
29-Oct-86,39.6,39.7,37.75,38.44,39.48
28-Oct-86,39.3,40.1,39.05,39.48,40.1
27-Oct-86,41.0,41.0,40.1,40.1,41.65
24-Oct-86,41.9,42.3,41.35,41.65,41.68
23-Oct-86,42.4,42.7,41.6,41.68,42.75
22-Oct-86,43.76,43.9,42.56,42.75,44.1
21-Oct-86,43.7,44.8,43.7,44.1,44.0
20-Oct-86,43.5,44.1,43.15,44.0,42.75
17-Oct-86,41.05,42.9,41.0,42.75,41.56
16-Oct-86,41.7,41.9,40.55,41.56,42.11
15-Oct-86,41.2,42.4,41.1,42.11,40.9
14-Oct-86,40.2,41.0,39.55,40.9,40.22
13-Oct-86,41.86,41.9,39.4,40.22,41.36
10-Oct-86,43.1,43.35,41.05,41.36,43.05
9-Oct-86,43.6,43.8,42.4,43.05,43.74
8-Oct-86,44.3,44.3,43.5,43.74,44.17
7-Oct-86,44.0,44.55,43.8,44.17,43.1
6-Oct-86,42.7,43.75,42.35,43.1,43.26
3-Oct-86,44.25,44.75,43.17,43.26,45.17
2-Oct-86,44.7,45.25,44.6,45.17,44.53
1-Oct-86,43.75,44.65,43.65,44.53,43.6
30-Sep-86,44.2,44.6,43.4,43.6,43.91
29-Sep-86,43.1,44.1,42.9,43.91,41.57
26-Sep-86,41.25,42.0,41.2,41.57,40.86
25-Sep-86,41.0,41.35,40.82,40.86,41.6
24-Sep-86,41.8,42.15,41.5,41.6,41.62
23-Sep-86,40.25,41.7,40.25,41.62,40.97
22-Sep-86,41.1,41.5,40.8,40.97,41.87
19-Sep-86,42.35,42.35,41.5,41.87,41.67
18-Sep-86,41.1,41.85,41.05,41.67,40.67
17-Sep-86,40.2,41.1,39.8,40.67,40.17
16-Sep-86,39.25,40.65,39.25,40.17,40.44
15-Sep-86,41.0,41.0,40.0,40.44,41.69
12-Sep-86,41.85,42.5,41.5,41.69,41.5
11-Sep-86,41.5,41.85,39.7,41.5,41.08
10-Sep-86,42.15,42.65,41.06,41.08,43.06
9-Sep-86,43.75,44.2,43.0,43.06,44.72
8-Sep-86,46.25,46.25,44.72,44.72,45.46
5-Sep-86,45.5,45.65,45.15,45.46,44.93
4-Sep-86,44.8,45.2,44.3,44.93,44.84
3-Sep-86,45.75,45.85,44.6,44.84,45.76
2-Sep-86,45.8,45.9,45.2,45.76,44.59
29-Aug-86,44.2,44.8,44.1,44.59,44.14
28-Aug-86,44.0,44.2,43.5,44.14,44.28
27-Aug-86,44.8,45.1,43.65,44.28,45.03
26-Aug-86,44.45,45.25,44.4,45.03,44.12
25-Aug-86,44.0,44.55,44.0,44.12,44.22
22-Aug-86,44.0,44.3,43.7,44.22,44.21
21-Aug-86,44.35,44.6,43.7,44.21,43.88
20-Aug-86,42.6,43.95,42.5,43.88,42.95
19-Aug-86,43.58,43.9,42.7,42.95,44.38
18-Aug-86,45.2,45.6,44.25,44.38,44.47
15-Aug-86,44.05,44.6,43.95,44.47,43.55
14-Aug-86,42.7,43.7,42.55,43.55,43.19
13-Aug-86,43.5,43.9,42.5,43.19,43.32
12-Aug-86,42.65,43.86,42.4,43.32,41.86
11-Aug-86,42.2,42.8,41.6,41.86,41.84
8-Aug-86,42.5,42.85,41.5,41.84,43.4
7-Aug-86,43.0,44.1,42.5,43.4,42.06
6-Aug-86,41.75,42.2,41.05,42.06,42.79
5-Aug-86,43.0,43.0,41.8,42.79,38.33
4-Aug-86,34.25,38.6,34.25,38.33,33.73
1-Aug-86,33.37,34.1,33.1,33.73,33.37
31-Jul-86,35.7,35.7,33.37,33.37,35.37
30-Jul-86,35.8,35.85,34.87,35.37,34.61
29-Jul-86,33.5,35.09,32.9,34.61,33.09
28-Jul-86,31.9,33.3,31.85,33.09,32.66
25-Jul-86,33.5,33.7,32.3,32.66,33.27
24-Jul-86,33.1,34.1,32.8,33.27,33.19
23-Jul-86,33.25,33.9,32.7,33.19,34.44
22-Jul-86,35.3,35.69,34.44,34.44,36.44
21-Jul-86,36.45,37.4,35.3,36.44,35.73
18-Jul-86,34.25,36.54,33.9,35.73,34.54
17-Jul-86,35.9,36.5,33.25,34.54,35.62
16-Jul-86,33.6,35.62,32.6,35.62,33.62
15-Jul-86,31.9,33.71,31.9,33.62,31.71
14-Jul-86,31.4,31.9,30.55,31.71,32.46
11-Jul-86,33.2,33.2,32.1,32.46,33.46
10-Jul-86,33.2,33.85,32.85,33.46,32.58
9-Jul-86,33.7,33.8,32.5,32.58,34.17
8-Jul-86,33.65,34.25,33.4,34.17,32.92
7-Jul-86,33.6,33.9,32.8,32.92,35.31
2-Jul-86,36.5,36.5,35.2,35.31,36.08
1-Jul-86,36.5,36.65,36.0,36.08,37.3
30-Jun-86,37.55,38.0,37.11,37.3,39.1
27-Jun-86,38.5,39.2,38.1,39.1,38.15
26-Jun-86,38.9,39.0,37.85,38.15,38.17
25-Jun-86,37.6,39.34,37.4,38.17,37.35
24-Jun-86,37.3,37.6,37.05,37.35,37.39
23-Jun-86,37.95,38.3,37.3,37.39,37.68
20-Jun-86,38.4,38.7,37.2,37.68,38.88
19-Jun-86,37.5,39.0,37.5,38.88,38.19
18-Jun-86,38.2,38.4,37.6,38.19,38.53
17-Jun-86,38.81,38.95,37.8,38.53,38.79
16-Jun-86,40.4,40.4,38.41,38.79,40.41
13-Jun-86,39.2,40.8,39.1,40.41,40.11
12-Jun-86,38.25,40.25,38.25,40.11,38.61
11-Jun-86,37.1,38.61,37.0,38.61,36.61
10-Jun-86,37.5,38.05,36.5,36.61,37.27
9-Jun-86,37.15,38.2,36.65,37.27,37.79
6-Jun-86,38.5,38.5,37.1,37.79,38.44
5-Jun-86,37.04,38.5,36.85,38.44,36.65
4-Jun-86,36.54,36.8,36.54,36.65,38.54
3-Jun-86,38.2,38.8,38.05,38.54,38.09
2-Jun-86,38.3,38.8,37.7,38.09,39.17
30-May-86,41.15,41.35,39.13,39.17,41.13
29-May-86,40.7,41.3,39.9,41.13,41.26
28-May-86,41.5,41.9,41.05,41.26,42.24
27-May-86,42.65,43.0,42.05,42.24,43.13
23-May-86,42.3,43.45,41.8,43.13,42.52
22-May-86,41.3,42.7,41.2,42.52,41.85
21-May-86,43.5,43.6,41.7,41.85,43.3
20-May-86,44.4,44.8,43.3,43.3,45.3
19-May-86,44.8,45.4,44.7,45.3,44.18
16-May-86,42.6,44.3,42.5,44.18,42.86
15-May-86,41.9,43.0,41.85,42.86,42.9
14-May-86,43.0,43.8,42.65,42.9,42.79
13-May-86,41.98,43.0,41.73,42.79,42.98
12-May-86,44.0,44.45,42.4,42.98,44.32
9-May-86,44.0,44.5,43.45,44.32,44.99
8-May-86,43.6,45.7,43.1,44.99,43.82
7-May-86,43.9,44.4,43.4,43.82,42.08
6-May-86,42.15,42.7,41.8,42.08,41.9
5-May-86,43.05,43.8,41.4,41.9,43.05
2-May-86,42.0,43.35,41.6,43.05,40.56
1-May-86,40.5,41.5,40.05,40.56,39.88
30-Apr-86,40.3,41.4,39.6,39.88,40.93
29-Apr-86,41.8,42.2,40.5,40.93,41.88
28-Apr-86,43.0,43.25,41.6,41.88,42.01
25-Apr-86,39.25,42.15,39.15,42.01,40.16
24-Apr-86,40.4,42.8,39.0,40.16,39.89
23-Apr-86,38.3,39.89,38.3,39.89,37.89
22-Apr-86,37.57,38.0,36.6,37.89,37.57
21-Apr-86,35.8,37.7,35.36,37.57,36.23
18-Apr-86,36.05,37.2,35.8,36.23,35.71
17-Apr-86,35.8,36.5,35.3,35.71,35.66
16-Apr-86,36.0,36.5,35.66,35.66,37.66
15-Apr-86,39.0,39.5,37.55,37.66,38.15
14-Apr-86,39.5,40.6,38.06,38.15,43.4
11-Apr-86,43.0,44.5,42.3,43.4,42.64
10-Apr-86,41.8,42.75,41.6,42.64,40.61
9-Apr-86,39.0,41.7,38.25,40.61,39.1
8-Apr-86,42.75,43.4,38.5,39.1,44.43
7-Apr-86,43.3,45.5,41.9,44.43,39.92
4-Apr-86,38.7,40.7,38.15,39.92,37.38
3-Apr-86,36.25,37.89,35.5,37.38,37.35
2-Apr-86,38.9,39.4,36.8,37.35,37.46
1-Apr-86,34.0,37.9,32.75,37.46,35.16
31-Mar-86,36.3,36.8,34.8,35.16,37.77
27-Mar-86,38.75,38.75,37.55,37.77,39.55
26-Mar-86,42.0,42.0,39.4,39.55,42.17
25-Mar-86,41.5,42.7,40.1,42.17,42.51
24-Mar-86,42.51,42.51,42.51,42.51,45.51
21-Mar-86,42.75,45.51,42.0,45.51,43.51
20-Mar-86,44.0,44.6,42.8,43.51,44.14
19-Mar-86,46.0,46.4,42.95,44.14,44.35
18-Mar-86,45.4,46.5,43.0,44.35,43.65
17-Mar-86,39.5,43.65,39.5,43.65,40.65
14-Mar-86,41.7,42.15,40.25,40.65,41.62
13-Mar-86,44.7,45.6,41.62,41.62,50.21
12-Mar-86,49.75,50.25,48.7,50.21,47.57
11-Mar-86,46.25,47.9,46.15,47.57,45.83
10-Mar-86,44.5,46.9,44.0,45.83,45.33
7-Mar-86,49.4,49.7,45.1,45.33,48.06
6-Mar-86,45.7,48.5,45.4,48.06,44.01
5-Mar-86,42.85,46.5,42.2,44.01,42.48
4-Mar-86,42.2,43.51,42.1,42.48,41.72
3-Mar-86,44.5,44.5,41.5,41.72,45.66
28-Feb-86,44.08,46.3,44.08,45.66,47.08
27-Feb-86,47.1,47.75,47.08,47.08,49.08
26-Feb-86,50.25,50.25,47.6,49.08,49.12
25-Feb-86,48.0,50.75,46.6,49.12,55.15
24-Feb-86,53.3,56.0,52.5,55.15,50.25
21-Feb-86,50.9,52.85,50.1,50.25,50.22
20-Feb-86,52.25,52.5,49.5,50.22,51.23
19-Feb-86,49.6,51.6,49.6,51.23,49.88
18-Feb-86,52.5,52.9,49.4,49.88,52.56
14-Feb-86,53.1,53.6,51.7,52.56,52.57
13-Feb-86,50.4,52.9,50.3,52.57,50.81
12-Feb-86,50.75,52.2,50.1,50.81,51.42
11-Feb-86,51.5,52.5,49.7,51.42,50.72
10-Feb-86,57.3,58.4,49.6,50.72,55.16
7-Feb-86,52.0,55.3,52.0,55.16,50.2
6-Feb-86,49.48,50.9,48.8,50.2,49.56
5-Feb-86,48.0,50.3,45.6,49.56,45.97
4-Feb-86,47.9,49.2,45.9,45.97,50.86
3-Feb-86,52.8,52.8,50.3,50.86,55.28
31-Jan-86,56.0,56.0,55.28,55.28,57.28
30-Jan-86,58.7,59.0,56.8,57.28,57.7
29-Jan-86,56.25,57.9,56.25,57.7,58.25
28-Jan-86,60.5,61.0,57.45,58.25,58.11
27-Jan-86,57.1,58.11,56.7,58.11,56.11
24-Jan-86,57.0,58.2,55.9,56.11,58.44
23-Jan-86,56.3,58.6,55.6,58.44,59.61
22-Jan-86,61.2,61.65,59.4,59.61,59.92
21-Jan-86,61.0,62.3,57.5,59.92,59.0
20-Jan-86,62.0,62.0,58.4,59.0,63.89
17-Jan-86,65.45,65.85,63.1,63.89,65.55
16-Jan-86,67.0,67.2,64.8,65.55,68.75
15-Jan-86,68.77,69.4,67.8,68.75,67.68
14-Jan-86,70.29,70.4,67.6,67.68,69.63
13-Jan-86,71.1,71.25,69.55,69.63,72.53
10-Jan-86,72.5,73.7,71.9,72.53,73.36
9-Jan-86,73.3,73.5,71.85,73.36,74.54
8-Jan-86,74.1,75.5,74.1,74.54,75.67
7-Jan-86,76.0,76.2,75.25,75.67,76.73
6-Jan-86,75.6,76.8,75.55,76.73,74.94
3-Jan-86,76.0,76.25,73.6,74.94,75.22
2-Jan-86,75.6,76.2,75.1,75.22,78.35
31-Dec-85,78.3,78.6,77.75,78.35,79.09
30-Dec-85,80.95,81.0,78.93,79.09,80.93
27-Dec-85,80.25,81.0,80.0,80.93,79.45
26-Dec-85,78.6,79.5,78.6,79.45,78.14
23-Dec-85,78.2,78.75,78.0,78.14,78.52
20-Dec-85,79.5,79.6,78.2,78.52,78.82
19-Dec-85,78.05,78.96,78.05,78.82,76.96
18-Dec-85,76.6,77.1,75.1,76.96,75.59
17-Dec-85,76.4,76.4,75.59,75.59,77.59
16-Dec-85,79.6,80.15,77.3,77.59,78.71
13-Dec-85,79.0,79.45,78.1,78.71,78.54
12-Dec-85,78.5,79.2,77.6,78.54,77.69
11-Dec-85,75.5,78.4,74.5,77.69,75.11
10-Dec-85,79.0,79.1,74.8,75.11,79.6
9-Dec-85,80.0,81.05,79.4,79.6,83.17
6-Dec-85,84.6,84.7,83.05,83.17,84.21
5-Dec-85,85.1,85.1,83.7,84.21,84.1
4-Dec-85,84.75,85.6,84.05,84.1,85.86
3-Dec-85,87.0,87.45,85.8,85.86,87.27
2-Dec-85,85.5,87.3,84.5,87.27,87.07
27-Nov-85,87.62,88.45,87.07,87.07,89.07
26-Nov-85,89.0,89.35,88.65,89.07,89.34
25-Nov-85,90.2,90.75,89.25,89.34,89.86
22-Nov-85,89.0,89.9,88.65,89.86,89.01
21-Nov-85,88.25,89.35,87.8,89.01,87.47
20-Nov-85,86.7,87.7,86.3,87.47,87.21
19-Nov-85,87.46,87.5,86.95,87.21,86.86
18-Nov-85,86.2,86.95,86.05,86.86,86.7
15-Nov-85,87.5,87.65,86.6,86.7,88.13
14-Nov-85,88.3,88.85,87.95,88.13,86.87
13-Nov-85,87.7,87.7,86.8,86.87,87.22
12-Nov-85,87.55,87.7,87.1,87.22,87.72
11-Nov-85,87.49,87.85,87.45,87.72,86.82
8-Nov-85,86.85,87.35,86.7,86.82,87.01
7-Nov-85,87.0,87.55,86.9,87.01,86.68
6-Nov-85,86.0,86.9,85.3,86.68,85.75
5-Nov-85,85.75,86.3,85.5,85.75,86.59
4-Nov-85,87.0,87.1,86.35,86.59,87.52
1-Nov-85,87.6,87.9,87.05,87.52,87.66
31-Oct-85,87.85,88.0,87.3,87.66,87.15
30-Oct-85,87.4,87.5,86.66,87.15,88.46
29-Oct-85,87.7,88.7,87.5,88.46,87.74
28-Oct-85,86.75,87.9,86.7,87.74,86.21
25-Oct-85,85.35,86.25,85.35,86.21,85.34
24-Oct-85,85.55,86.5,84.8,85.34,85.05
23-Oct-85,83.75,85.15,83.55,85.05,83.21
22-Oct-85,84.5,84.6,83.1,83.21,83.95
21-Oct-85,82.85,84.0,82.8,83.95,82.91
18-Oct-85,83.25,83.35,82.85,82.91,83.64
17-Oct-85,83.2,83.95,82.8,83.64,83.02
16-Oct-85,84.0,84.0,82.85,83.02,83.54
15-Oct-85,82.8,83.65,82.51,83.54,82.21
14-Oct-85,81.7,82.25,81.3,82.21,81.39
11-Oct-85,80.65,81.6,80.6,81.39,80.55
10-Oct-85,80.95,81.38,80.5,80.55,82.11
9-Oct-85,83.4,83.55,82.0,82.11,83.42
8-Oct-85,83.3,83.75,83.1,83.42,83.32
7-Oct-85,82.8,83.32,82.4,83.32,83.13
4-Oct-85,82.25,83.4,82.1,83.13,83.44
3-Oct-85,84.2,84.2,83.1,83.44,83.38
2-Oct-85,83.25,83.5,82.95,83.38,82.62
1-Oct-85,82.5,83.0,81.8,82.62,82.51
30-Sep-85,82.6,82.75,82.0,82.51,82.94
27-Sep-85,83.17,83.6,82.8,82.94,82.67
26-Sep-85,82.25,82.9,81.7,82.67,81.35
25-Sep-85,81.1,81.5,80.9,81.35,80.38
24-Sep-85,79.7,80.6,79.5,80.38,79.83
23-Sep-85,80.0,80.4,79.7,79.83,79.5
20-Sep-85,79.35,79.8,79.15,79.5,78.84
19-Sep-85,78.49,79.1,78.26,78.84,78.83
18-Sep-85,78.6,79.0,78.4,78.83,78.25
17-Sep-85,77.05,78.3,76.85,78.25,77.22
16-Sep-85,77.3,77.5,76.9,77.22,77.58
13-Sep-85,79.35,79.4,77.15,77.58,78.65
12-Sep-85,78.75,79.0,77.6,78.65,78.66
11-Sep-85,79.25,79.65,78.2,78.66,79.98
10-Sep-85,79.65,80.25,79.4,79.98,79.04
9-Sep-85,78.9,79.1,77.32,79.04,79.81
6-Sep-85,79.0,80.15,78.85,79.81,78.64
5-Sep-85,78.9,79.2,78.55,78.64,79.07
4-Sep-85,78.9,79.85,78.9,79.07,79.18
3-Sep-85,78.5,79.65,78.25,79.18,77.93
30-Aug-85,76.9,78.2,76.9,77.93,77.06
29-Aug-85,76.9,77.2,76.65,77.06,77.34
28-Aug-85,77.25,77.5,76.4,77.34,76.92
27-Aug-85,77.45,77.8,76.85,76.92,76.77
26-Aug-85,76.05,76.9,75.9,76.77,76.11
23-Aug-85,75.95,76.15,75.35,76.11,75.74
22-Aug-85,75.95,76.35,75.65,75.74,75.63
21-Aug-85,75.0,75.75,74.95,75.63,74.99
20-Aug-85,73.8,75.2,73.6,74.99,74.21
19-Aug-85,74.7,74.95,74.1,74.21,74.87
16-Aug-85,74.8,75.3,74.4,74.87,75.28
15-Aug-85,75.0,75.4,74.65,75.28,74.61
14-Aug-85,74.8,75.1,74.5,74.61,74.31
13-Aug-85,74.45,74.7,74.0,74.31,74.66
12-Aug-85,74.5,74.9,74.25,74.66,73.74
9-Aug-85,73.85,73.95,73.4,73.74,73.52
